timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-17 10:06:45,ROBOT_02,53.42,9.616,2.1,46.716,38.5,23,정상
2026-07-17 10:59:46,ROBOT_02,50.5,9.36,1.927,47.019,36.08,23,정상
2026-07-17 11:52:46,ROBOT_02,54.24,10.217,2.405,47.845,35.45,23,정상
2026-07-17 12:45:47,ROBOT_02,56.23,10.865,1.926,47.229,36.81,23,정상
2026-07-17 13:38:48,ROBOT_02,55.94,9.508,2.362,46.952,38.58,23,정상
2026-07-17 14:31:49,ROBOT_02,56.93,10.252,2.692,46.92,40.78,23,정상
2026-07-17 15:24:50,ROBOT_02,52.63,11.348,2.522,46.387,37.51,23,정상
2026-07-17 16:17:50,ROBOT_02,60.01,10.815,1.81,46.936,34.37,23,정상
2026-07-17 17:10:51,ROBOT_02,54.46,10.992,2.127,47.556,37.01,23,정상
2026-07-17 18:03:52,ROBOT_02,53.1,8.066,2.144,46.169,38.25,23,정상
2026-07-17 18:56:53,ROBOT_02,55.22,11.191,2.961,46.604,41.46,23,주의
2026-07-17 19:49:54,ROBOT_02,55.42,9.873,2.291,46.407,37.16,23,정상
2026-07-17 20:42:54,ROBOT_02,58.44,8.851,2.806,47.456,38.18,23,정상
2026-07-17 21:35:55,ROBOT_02,55.06,11.504,2.581,47.117,38.96,23,정상
2026-07-17 22:28:56,ROBOT_02,56.61,9.646,2.454,47.709,36.15,23,정상
2026-07-17 23:21:57,ROBOT_02,53.03,9.611,1.734,46.049,37.48,23,정상
2026-07-18 00:14:58,ROBOT_02,57.12,8.761,1.996,47.219,34.33,24,정상
2026-07-18 01:07:58,ROBOT_02,57.33,10.724,3.01,46.675,37.58,24,주의
2026-07-18 02:00:59,ROBOT_02,55.9,9.572,1.923,47.501,36.0,24,정상
2026-07-18 02:54:00,ROBOT_02,52.69,8.745,2.048,47.363,35.42,24,정상
2026-07-18 03:47:01,ROBOT_02,49.75,9.203,2.043,47.681,34.96,24,정상
2026-07-18 04:40:02,ROBOT_02,54.13,9.108,2.204,46.787,32.97,24,정상
2026-07-18 05:33:02,ROBOT_02,54.34,9.703,2.433,47.428,36.25,24,정상
2026-07-18 06:26:03,ROBOT_02,46.07,8.472,2.28,48.355,32.16,24,정상
2026-07-18 07:19:04,ROBOT_02,53.9,9.792,1.703,47.576,36.56,24,정상
2026-07-18 08:12:05,ROBOT_02,57.24,9.175,2.918,47.259,35.68,24,정상
2026-07-18 09:05:05,ROBOT_02,53.67,10.661,2.469,47.012,35.12,24,정상
2026-07-18 09:58:06,ROBOT_02,50.78,8.482,2.105,47.841,34.38,24,정상
2026-07-18 10:51:07,ROBOT_02,53.05,9.022,2.181,48.184,31.67,24,정상
2026-07-18 11:44:08,ROBOT_02,51.95,9.521,2.339,47.036,35.9,24,정상
2026-07-18 12:37:09,ROBOT_02,52.99,9.647,2.443,47.292,37.11,24,정상
2026-07-18 13:30:09,ROBOT_02,58.58,10.836,2.091,47.641,38.67,24,정상
2026-07-18 14:23:10,ROBOT_02,56.83,10.286,2.479,47.208,38.32,24,정상
2026-07-18 15:16:11,ROBOT_02,56.27,7.993,2.461,47.267,37.42,24,정상
2026-07-18 16:09:12,ROBOT_02,57.95,10.462,2.631,46.43,41.06,24,정상
2026-07-18 17:02:13,ROBOT_02,55.01,10.177,2.543,46.568,36.61,24,정상
2026-07-18 17:55:13,ROBOT_02,50.59,10.969,2.689,47.401,38.14,24,정상
2026-07-18 18:48:14,ROBOT_02,55.08,11.433,2.58,46.485,38.07,24,정상
2026-07-18 19:41:15,ROBOT_02,57.11,9.932,2.054,47.457,37.35,24,정상
2026-07-18 20:34:16,ROBOT_02,56.49,10.104,2.286,47.084,34.91,24,정상
2026-07-18 21:27:17,ROBOT_02,55.53,11.567,2.523,47.015,36.51,24,정상
2026-07-18 22:20:17,ROBOT_02,54.79,10.208,2.16,47.898,38.44,24,정상
2026-07-18 23:13:18,ROBOT_02,54.51,9.904,2.51,47.683,36.11,24,정상
2026-07-19 00:06:19,ROBOT_02,55.71,9.514,1.829,46.601,38.29,25,정상
2026-07-19 00:59:20,ROBOT_02,57.0,11.118,2.25,46.217,40.62,25,주의
2026-07-19 01:52:21,ROBOT_02,55.78,9.4,2.278,47.27,37.7,25,정상
2026-07-19 02:45:21,ROBOT_02,55.73,10.549,1.918,47.081,38.17,25,정상
2026-07-19 03:38:22,ROBOT_02,54.13,9.06,1.826,46.87,35.48,25,정상
2026-07-19 04:31:23,ROBOT_02,56.25,10.216,2.741,47.143,41.1,25,정상
2026-07-19 05:24:24,ROBOT_02,52.73,10.364,2.367,47.631,32.59,25,정상
2026-07-19 06:17:24,ROBOT_02,54.47,8.992,2.306,46.722,33.5,25,정상
2026-07-19 07:10:25,ROBOT_02,52.12,10.154,2.274,47.694,34.42,25,정상
2026-07-19 08:03:26,ROBOT_02,47.83,8.805,1.858,47.031,34.35,25,정상
2026-07-19 08:56:27,ROBOT_02,56.75,10.079,2.451,47.344,37.86,25,정상
2026-07-19 09:49:28,ROBOT_02,50.6,6.872,2.141,47.458,34.1,25,정상
2026-07-19 10:42:28,ROBOT_02,51.1,9.086,2.005,47.587,37.15,25,정상
2026-07-19 11:35:29,ROBOT_02,53.54,10.767,2.431,47.164,36.56,25,정상
2026-07-19 12:28:30,ROBOT_02,58.5,10.057,2.959,47.386,37.39,25,정상
2026-07-19 13:21:31,ROBOT_02,49.88,9.94,1.533,46.897,37.76,25,정상
2026-07-19 14:14:32,ROBOT_02,52.54,9.88,2.185,47.022,34.95,25,정상
2026-07-19 15:07:32,ROBOT_02,54.02,10.782,2.961,46.849,38.42,25,정상
2026-07-19 16:00:33,ROBOT_02,56.73,9.492,2.439,47.191,38.81,25,정상
2026-07-19 16:53:34,ROBOT_02,61.56,12.189,2.695,46.631,42.26,25,주의
2026-07-19 17:46:35,ROBOT_02,59.85,11.479,2.631,46.542,39.65,25,정상
2026-07-19 18:39:36,ROBOT_02,56.85,10.885,2.051,46.725,40.04,25,정상
2026-07-19 19:32:36,ROBOT_02,57.67,11.474,2.723,46.392,38.56,25,주의
2026-07-19 20:25:37,ROBOT_02,62.93,10.5,2.63,46.368,43.74,25,주의
2026-07-19 21:18:38,ROBOT_02,57.82,9.213,2.101,47.162,38.72,25,정상
2026-07-19 22:11:39,ROBOT_02,56.28,9.955,1.964,47.061,38.2,25,정상
2026-07-19 23:04:40,ROBOT_02,54.3,9.906,2.326,47.115,36.13,25,정상
2026-07-19 23:57:40,ROBOT_02,54.54,10.168,2.458,47.36,36.56,25,정상
2026-07-20 00:50:41,ROBOT_02,58.5,10.062,2.252,46.46,35.18,26,정상
2026-07-20 01:43:42,ROBOT_02,53.47,9.685,2.567,46.766,38.22,26,정상
2026-07-20 02:36:43,ROBOT_02,55.96,9.821,2.455,46.672,39.35,26,정상
2026-07-20 03:29:44,ROBOT_02,54.65,10.583,2.229,47.094,35.11,26,정상
2026-07-20 04:22:44,ROBOT_02,53.69,9.214,2.082,47.462,34.56,26,정상
2026-07-20 05:15:45,ROBOT_02,54.35,10.284,2.347,47.273,35.91,26,정상
2026-07-20 06:08:46,ROBOT_02,55.97,10.139,1.848,46.918,36.49,26,정상
2026-07-20 07:01:47,ROBOT_02,52.73,8.57,2.298,46.709,34.95,26,정상
2026-07-20 07:54:47,ROBOT_02,51.49,10.143,2.08,47.412,37.59,26,정상
2026-07-20 08:47:48,ROBOT_02,51.21,10.02,2.416,46.813,40.02,26,정상
2026-07-20 09:40:49,ROBOT_02,56.54,11.114,2.34,46.297,39.38,26,정상
2026-07-20 10:33:50,ROBOT_02,55.03,9.544,2.378,47.353,36.71,26,정상
2026-07-20 11:26:51,ROBOT_02,54.66,9.584,2.321,48.289,34.98,26,정상
2026-07-20 12:19:51,ROBOT_02,49.61,9.524,2.725,47.961,36.76,26,정상
2026-07-20 13:12:52,ROBOT_02,55.38,9.59,2.292,47.069,38.88,26,정상
2026-07-20 14:05:53,ROBOT_02,58.36,10.262,1.912,47.507,39.41,26,정상
2026-07-20 14:58:54,ROBOT_02,60.99,10.638,2.443,47.584,36.96,26,정상
2026-07-20 15:51:55,ROBOT_02,60.8,10.848,2.58,46.693,37.2,26,주의
2026-07-20 16:44:55,ROBOT_02,59.74,10.164,2.442,46.864,38.6,26,정상
2026-07-20 17:37:56,ROBOT_02,58.31,10.925,2.036,46.33,40.54,26,정상
2026-07-20 18:30:57,ROBOT_02,57.88,9.719,1.846,47.495,40.0,26,정상
2026-07-20 19:23:58,ROBOT_02,59.02,11.262,2.343,47.334,38.41,26,정상
2026-07-20 20:16:59,ROBOT_02,58.58,10.048,2.493,46.476,36.64,26,정상
2026-07-20 21:09:59,ROBOT_02,51.73,11.924,2.459,46.476,38.29,26,정상
2026-07-20 22:03:00,ROBOT_02,60.67,10.322,2.847,46.731,37.16,26,정상
2026-07-20 22:56:01,ROBOT_02,57.13,10.708,1.937,46.24,40.19,26,정상
2026-07-20 23:49:02,ROBOT_02,58.83,9.61,2.424,46.536,37.94,26,정상
2026-07-21 00:42:03,ROBOT_02,52.69,10.75,2.657,46.832,34.63,27,정상
2026-07-21 01:35:03,ROBOT_02,55.07,10.427,2.45,46.807,38.28,27,정상
2026-07-21 02:28:04,ROBOT_02,62.56,12.715,4.6,45.558,45.26,27,주의
2026-07-21 03:21:05,ROBOT_02,58.18,10.513,2.616,46.43,40.27,27,정상
2026-07-21 04:14:06,ROBOT_02,50.95,9.145,2.622,46.77,35.25,27,정상
2026-07-21 05:07:06,ROBOT_02,57.4,10.346,2.397,46.759,37.52,27,정상
2026-07-21 06:00:07,ROBOT_02,50.71,8.643,2.477,47.49,35.66,27,정상
2026-07-21 06:53:08,ROBOT_02,54.18,9.645,2.122,46.967,35.98,27,정상
2026-07-21 07:46:09,ROBOT_02,50.6,9.8,2.136,46.65,37.48,27,정상
2026-07-21 08:39:10,ROBOT_02,53.44,8.509,2.03,48.168,36.93,27,정상
2026-07-21 09:32:10,ROBOT_02,50.84,8.916,2.192,47.112,35.45,27,정상
2026-07-21 10:25:11,ROBOT_02,57.37,9.346,2.369,47.059,34.19,27,정상
2026-07-21 11:18:12,ROBOT_02,53.81,9.757,2.855,47.116,35.66,27,정상
2026-07-21 12:11:13,ROBOT_02,55.36,10.456,2.155,47.755,37.77,27,정상
2026-07-21 13:04:14,ROBOT_02,54.09,9.664,2.247,47.27,39.69,27,정상
2026-07-21 13:57:14,ROBOT_02,59.2,10.742,2.206,46.44,39.45,27,정상
2026-07-21 14:50:15,ROBOT_02,57.84,12.176,2.384,47.241,38.01,27,정상
2026-07-21 15:43:16,ROBOT_02,58.41,10.954,2.475,46.109,42.28,27,정상
2026-07-21 16:36:17,ROBOT_02,58.82,10.749,2.474,46.688,39.55,27,정상
2026-07-21 17:29:18,ROBOT_02,60.56,10.784,2.746,46.71,38.4,27,정상
2026-07-21 18:22:18,ROBOT_02,61.7,11.201,2.28,47.046,43.04,27,정상
2026-07-21 19:15:19,ROBOT_02,59.36,10.467,2.882,46.147,38.78,27,정상
2026-07-21 20:08:20,ROBOT_02,59.3,11.237,2.473,47.422,38.1,27,정상
2026-07-21 21:01:21,ROBOT_02,54.58,11.04,2.453,46.624,36.23,27,정상
2026-07-21 21:54:22,ROBOT_02,60.24,12.314,2.062,46.328,40.48,27,정상
2026-07-21 22:47:22,ROBOT_02,57.17,10.387,2.632,46.722,37.06,27,주의
2026-07-21 23:40:23,ROBOT_02,53.2,10.697,2.168,47.23,36.87,27,정상
2026-07-22 00:33:24,ROBOT_02,53.78,9.44,2.688,47.283,38.3,28,정상
2026-07-22 01:26:25,ROBOT_02,52.55,9.428,1.81,47.135,36.24,28,정상
2026-07-22 02:19:25,ROBOT_02,53.46,10.49,2.401,47.172,40.83,28,정상
2026-07-22 03:12:26,ROBOT_02,55.03,9.531,2.079,46.888,31.71,28,정상
2026-07-22 04:05:27,ROBOT_02,55.38,10.73,2.192,46.796,34.29,28,정상
2026-07-22 04:58:28,ROBOT_02,54.99,8.528,2.657,47.14,33.73,28,정상
2026-07-22 05:51:29,ROBOT_02,49.12,9.338,2.372,47.659,34.71,28,정상
2026-07-22 06:44:29,ROBOT_02,52.23,9.758,2.834,46.952,37.11,28,정상
2026-07-22 07:37:30,ROBOT_02,59.33,10.727,2.175,47.31,34.82,28,정상
2026-07-22 08:30:31,ROBOT_02,49.48,9.166,2.048,48.078,37.98,28,정상
2026-07-22 09:23:32,ROBOT_02,52.31,8.425,2.989,46.694,33.76,28,정상
2026-07-22 10:16:33,ROBOT_02,56.76,10.298,2.188,46.449,38.12,28,정상
2026-07-22 11:09:33,ROBOT_02,56.09,9.869,2.527,48.107,34.36,28,정상
2026-07-22 12:02:34,ROBOT_02,53.11,9.88,2.507,47.891,35.96,28,정상
2026-07-22 12:55:35,ROBOT_02,57.49,8.638,1.725,47.489,38.22,28,정상
2026-07-22 13:48:36,ROBOT_02,59.85,9.934,2.064,46.412,39.26,28,정상
2026-07-22 14:41:37,ROBOT_02,55.42,9.334,2.448,47.19,36.98,28,정상
2026-07-22 15:34:37,ROBOT_02,57.4,10.537,3.131,46.915,36.78,28,정상
2026-07-22 16:27:38,ROBOT_02,59.4,10.934,2.87,45.694,38.61,28,정상
2026-07-22 17:20:39,ROBOT_02,52.52,10.158,2.47,46.846,35.35,28,정상
2026-07-22 18:13:40,ROBOT_02,60.09,10.036,2.114,47.098,38.84,28,정상
2026-07-22 19:06:41,ROBOT_02,57.16,10.573,2.683,45.908,38.5,28,주의
2026-07-22 19:59:41,ROBOT_02,57.01,11.183,2.314,47.055,39.56,28,정상
2026-07-22 20:52:42,ROBOT_02,59.92,10.375,2.377,47.339,39.99,28,정상
2026-07-22 21:45:43,ROBOT_02,52.91,10.424,2.718,46.98,41.27,28,정상
2026-07-22 22:38:44,ROBOT_02,58.26,9.953,2.938,46.617,39.17,28,정상
2026-07-22 23:31:44,ROBOT_02,55.54,10.265,3.026,46.739,37.95,28,정상
2026-07-23 00:24:45,ROBOT_02,58.81,9.13,2.649,47.156,37.94,29,정상
2026-07-23 01:17:46,ROBOT_02,54.44,10.555,2.526,47.319,39.88,29,정상
2026-07-23 02:10:47,ROBOT_02,54.29,10.85,2.913,48.353,35.35,29,정상
2026-07-23 03:03:48,ROBOT_02,56.03,9.645,1.949,46.383,34.81,29,정상
2026-07-23 03:56:48,ROBOT_02,55.14,10.38,2.837,47.279,34.55,29,정상
2026-07-23 04:49:49,ROBOT_02,55.54,9.852,2.622,47.521,34.73,29,정상
2026-07-23 05:42:50,ROBOT_02,50.05,8.737,2.455,47.543,33.69,29,정상
2026-07-23 06:35:51,ROBOT_02,54.24,9.534,2.54,47.072,33.91,29,정상
2026-07-23 07:28:52,ROBOT_02,52.34,8.427,2.598,47.561,33.41,29,정상
2026-07-23 08:21:52,ROBOT_02,59.31,9.524,2.027,48.617,35.3,29,정상
2026-07-23 09:14:53,ROBOT_02,55.49,10.465,2.27,47.874,34.53,29,정상
2026-07-23 10:07:54,ROBOT_02,52.64,9.914,2.864,47.662,36.7,29,정상
2026-07-23 11:00:55,ROBOT_02,56.56,9.868,2.253,47.588,39.47,29,정상
2026-07-23 11:53:56,ROBOT_02,53.5,8.862,2.475,47.141,39.38,29,정상
2026-07-23 12:46:56,ROBOT_02,56.06,10.432,2.421,47.688,36.38,29,정상
2026-07-23 13:39:57,ROBOT_02,54.1,10.499,2.478,46.735,38.36,29,정상
2026-07-23 14:32:58,ROBOT_02,54.79,9.818,2.554,47.735,35.17,29,정상
2026-07-23 15:25:59,ROBOT_02,54.9,11.396,2.365,47.385,36.62,29,정상
2026-07-23 16:19:00,ROBOT_02,57.18,11.062,2.734,46.655,42.93,29,정상
2026-07-23 17:12:00,ROBOT_02,54.68,9.774,2.623,46.565,40.34,29,정상
2026-07-23 18:05:01,ROBOT_02,56.8,10.958,2.916,46.995,37.74,29,정상
2026-07-23 18:58:02,ROBOT_02,57.96,12.646,2.765,46.416,40.02,29,주의
2026-07-23 19:51:03,ROBOT_02,57.47,10.269,2.655,46.959,38.84,29,정상
2026-07-23 20:44:03,ROBOT_02,52.84,9.908,2.598,46.837,39.72,29,정상
2026-07-23 21:37:04,ROBOT_02,58.02,9.592,2.098,46.21,39.24,29,정상
2026-07-23 22:30:05,ROBOT_02,58.15,11.251,2.764,46.37,39.24,29,정상
2026-07-23 23:23:06,ROBOT_02,59.02,11.061,2.967,47.374,37.05,29,정상
2026-07-24 00:16:07,ROBOT_02,59.89,9.77,2.437,46.932,39.15,30,정상
2026-07-24 01:09:07,ROBOT_02,59.13,10.266,2.619,47.237,37.88,30,정상
2026-07-24 02:02:08,ROBOT_02,57.87,10.6,2.371,46.775,37.86,30,정상
2026-07-24 02:55:09,ROBOT_02,59.5,9.722,2.452,47.41,38.85,30,정상
2026-07-24 03:48:10,ROBOT_02,54.8,8.411,2.455,46.985,36.89,30,정상
2026-07-24 04:41:11,ROBOT_02,54.32,10.659,2.321,47.413,34.16,30,정상
2026-07-24 05:34:11,ROBOT_02,53.42,9.85,2.581,47.035,37.13,30,정상
2026-07-24 06:27:12,ROBOT_02,55.51,10.195,2.559,47.303,35.03,30,정상
2026-07-24 07:20:13,ROBOT_02,49.88,10.289,1.752,47.131,37.75,30,정상
2026-07-24 08:13:14,ROBOT_02,52.65,9.923,2.661,47.054,35.36,30,정상
2026-07-24 09:06:15,ROBOT_02,59.74,11.468,2.694,47.293,41.25,30,정상
2026-07-24 09:59:15,ROBOT_02,57.54,9.924,2.234,47.16,37.57,30,정상
2026-07-24 10:52:16,ROBOT_02,56.6,9.927,2.564,47.736,35.84,30,정상
2026-07-24 11:45:17,ROBOT_02,54.04,9.48,2.278,46.882,36.1,30,정상
2026-07-24 12:38:18,ROBOT_02,57.8,13.035,2.44,46.526,39.24,30,정상
2026-07-24 13:31:19,ROBOT_02,56.23,11.523,2.642,46.698,41.47,30,정상
2026-07-24 14:24:19,ROBOT_02,52.53,11.337,2.386,46.637,38.36,30,정상
2026-07-24 15:17:20,ROBOT_02,54.17,11.058,2.124,46.86,37.26,30,정상
2026-07-24 16:10:21,ROBOT_02,58.77,10.588,2.545,47.46,38.71,30,정상
2026-07-24 17:03:22,ROBOT_02,61.04,10.819,2.551,46.891,40.29,30,정상
2026-07-24 17:56:22,ROBOT_02,58.21,11.126,2.843,46.849,41.39,30,정상
2026-07-24 18:49:23,ROBOT_02,53.35,11.053,2.299,46.347,36.84,30,정상
2026-07-24 19:42:24,ROBOT_02,55.82,9.373,2.617,47.607,38.36,30,정상
2026-07-24 20:35:25,ROBOT_02,60.35,10.258,2.22,46.861,41.56,30,주의
2026-07-24 21:28:26,ROBOT_02,60.13,11.275,2.677,46.583,37.91,30,정상
2026-07-24 22:21:26,ROBOT_02,57.08,10.301,2.718,46.044,38.09,30,주의
2026-07-24 23:14:27,ROBOT_02,54.53,11.369,2.772,46.535,35.93,30,주의
2026-07-25 00:07:28,ROBOT_02,55.75,10.191,2.631,46.434,38.84,31,정상
2026-07-25 01:00:29,ROBOT_02,58.46,10.54,2.45,46.308,35.08,31,정상
2026-07-25 01:53:30,ROBOT_02,59.66,10.357,2.414,47.003,35.76,31,정상
2026-07-25 02:46:30,ROBOT_02,58.91,10.11,2.088,47.226,38.37,31,정상
2026-07-25 03:39:31,ROBOT_02,59.47,10.161,2.625,47.329,38.03,31,정상
2026-07-25 04:32:32,ROBOT_02,57.81,10.498,2.431,47.611,36.67,31,정상
2026-07-25 05:25:33,ROBOT_02,51.94,9.844,1.598,47.37,34.08,31,정상
2026-07-25 06:18:34,ROBOT_02,53.77,7.717,2.868,47.653,38.1,31,정상
2026-07-25 07:11:34,ROBOT_02,59.93,9.713,2.725,47.01,37.96,31,정상
2026-07-25 08:04:35,ROBOT_02,62.37,10.132,2.215,46.708,37.58,31,주의
2026-07-25 08:57:36,ROBOT_02,52.6,9.822,2.101,47.506,37.04,31,정상
2026-07-25 09:50:37,ROBOT_02,53.7,10.163,2.501,47.384,36.43,31,정상
2026-07-25 10:43:38,ROBOT_02,55.18,11.474,2.361,47.961,37.05,31,정상
2026-07-25 11:36:38,ROBOT_02,58.79,10.049,2.375,47.208,36.76,31,정상
2026-07-25 12:29:39,ROBOT_02,54.34,9.431,2.112,47.019,37.3,31,정상
2026-07-25 13:22:40,ROBOT_02,55.34,11.389,2.588,47.544,37.71,31,정상
2026-07-25 14:15:41,ROBOT_02,57.23,10.867,2.302,46.267,41.18,31,정상
2026-07-25 15:08:41,ROBOT_02,60.14,10.707,2.994,46.719,39.39,31,정상
2026-07-25 16:01:42,ROBOT_02,58.83,12.55,2.702,46.881,35.34,31,정상
2026-07-25 16:54:43,ROBOT_02,58.13,10.33,2.857,47.031,41.16,31,정상
2026-07-25 17:47:44,ROBOT_02,64.55,13.533,2.571,45.43,38.56,31,주의
2026-07-25 18:40:45,ROBOT_02,56.57,10.336,2.416,45.988,37.8,31,정상
2026-07-25 19:33:45,ROBOT_02,58.57,10.823,2.668,45.995,37.79,31,정상
2026-07-25 20:26:46,ROBOT_02,54.91,9.784,2.216,47.296,37.11,31,정상
2026-07-25 21:19:47,ROBOT_02,61.55,9.469,1.946,46.519,40.68,31,정상
2026-07-25 22:12:48,ROBOT_02,62.21,11.902,2.574,45.881,40.04,31,주의
2026-07-25 23:05:49,ROBOT_02,58.05,10.743,2.223,46.596,41.84,31,정상
2026-07-25 23:58:49,ROBOT_02,60.97,10.55,2.808,46.737,38.85,31,정상
2026-07-26 00:51:50,ROBOT_02,57.9,10.926,2.521,47.137,38.21,32,정상
2026-07-26 01:44:51,ROBOT_02,55.15,11.309,3.002,47.536,36.51,32,정상
2026-07-26 02:37:52,ROBOT_02,51.53,10.149,2.281,47.452,38.04,32,정상
2026-07-26 03:30:53,ROBOT_02,52.44,11.182,2.266,47.107,41.3,32,정상
2026-07-26 04:23:53,ROBOT_02,57.56,10.552,2.778,47.003,37.47,32,정상
2026-07-26 05:16:54,ROBOT_02,56.47,9.486,2.332,47.417,40.72,32,정상
2026-07-26 06:09:55,ROBOT_02,58.84,9.066,2.302,47.042,37.8,32,정상
2026-07-26 07:02:56,ROBOT_02,57.53,9.745,2.636,46.657,38.19,32,정상
2026-07-26 07:55:57,ROBOT_02,54.23,10.104,2.386,47.318,36.46,32,정상
2026-07-26 08:48:57,ROBOT_02,52.7,10.895,1.94,46.905,36.25,32,정상
2026-07-26 09:41:58,ROBOT_02,53.25,10.577,2.343,46.881,36.88,32,정상
2026-07-26 10:34:59,ROBOT_02,53.74,9.974,2.83,47.751,34.24,32,정상
2026-07-26 11:28:00,ROBOT_02,57.04,11.043,2.621,47.492,37.17,32,정상
2026-07-26 12:21:01,ROBOT_02,57.76,12.186,2.874,46.817,39.49,32,주의
2026-07-26 13:14:01,ROBOT_02,54.28,10.745,2.55,47.5,39.72,32,정상
2026-07-26 14:07:02,ROBOT_02,56.99,11.342,2.919,46.413,38.98,32,정상
2026-07-26 15:00:03,ROBOT_02,60.83,10.748,2.231,46.763,39.85,32,정상
2026-07-26 15:53:04,ROBOT_02,58.78,10.939,2.928,46.676,40.1,32,주의
2026-07-26 16:46:04,ROBOT_02,56.27,10.736,2.719,46.128,36.53,32,주의
2026-07-26 17:39:05,ROBOT_02,56.79,10.624,2.898,47.182,40.81,32,정상
2026-07-26 18:32:06,ROBOT_02,59.41,10.05,2.455,47.013,38.76,32,정상
2026-07-26 19:25:07,ROBOT_02,62.77,11.933,2.235,47.419,42.38,32,정상
2026-07-26 20:18:08,ROBOT_02,57.8,11.899,2.31,47.222,38.39,32,주의
2026-07-26 21:11:08,ROBOT_02,54.38,10.767,2.671,46.462,36.84,32,정상
2026-07-26 22:04:09,ROBOT_02,61.76,12.108,2.456,45.646,40.9,32,주의
2026-07-26 22:57:10,ROBOT_02,55.21,10.052,2.511,46.862,36.72,32,정상
2026-07-26 23:50:11,ROBOT_02,61.22,10.683,2.61,46.652,36.37,32,정상
2026-07-27 00:43:12,ROBOT_02,49.59,10.859,2.388,47.484,39.58,33,정상
2026-07-27 01:36:12,ROBOT_02,59.6,10.524,2.576,46.564,38.07,33,정상
2026-07-27 02:29:13,ROBOT_02,54.21,10.601,2.722,45.992,39.69,33,정상
2026-07-27 03:22:14,ROBOT_02,52.76,9.064,2.571,47.663,36.64,33,정상
2026-07-27 04:15:15,ROBOT_02,56.34,10.619,2.186,46.501,37.11,33,정상
2026-07-27 05:08:16,ROBOT_02,50.2,9.095,2.608,47.111,37.63,33,정상
2026-07-27 06:01:16,ROBOT_02,54.18,9.935,2.11,47.649,35.19,33,정상
2026-07-27 06:54:17,ROBOT_02,58.64,10.862,3.047,46.672,35.7,33,정상
2026-07-27 07:47:18,ROBOT_02,53.93,11.418,2.231,47.327,32.96,33,정상
2026-07-27 08:40:19,ROBOT_02,52.75,8.438,2.33,48.489,35.27,33,정상
2026-07-27 09:33:20,ROBOT_02,53.69,10.307,2.388,46.871,34.78,33,정상
2026-07-27 10:26:20,ROBOT_02,61.33,11.303,2.5,46.735,37.56,33,정상
2026-07-27 11:19:21,ROBOT_02,56.66,12.095,2.515,47.148,38.91,33,정상
2026-07-27 12:12:22,ROBOT_02,56.52,10.733,2.916,46.886,38.5,33,정상
2026-07-27 13:05:23,ROBOT_02,56.66,11.363,2.513,46.85,37.76,33,정상
2026-07-27 13:58:23,ROBOT_02,56.97,11.07,2.612,47.285,37.7,33,정상
2026-07-27 14:51:24,ROBOT_02,59.09,11.518,2.775,46.806,39.57,33,정상
2026-07-27 15:44:25,ROBOT_02,55.97,9.883,2.325,47.87,37.81,33,정상
2026-07-27 16:37:26,ROBOT_02,62.62,10.222,2.817,46.928,41.26,33,정상
2026-07-27 17:30:27,ROBOT_02,56.75,10.989,2.702,46.471,40.12,33,정상
2026-07-27 18:23:27,ROBOT_02,59.26,10.681,2.813,47.189,39.53,33,정상
2026-07-27 19:16:28,ROBOT_02,57.55,10.569,2.524,46.902,37.98,33,정상
2026-07-27 20:09:29,ROBOT_02,61.58,12.106,2.823,47.291,37.95,33,주의
2026-07-27 21:02:30,ROBOT_02,55.79,11.938,2.527,46.99,37.87,33,정상
2026-07-27 21:55:31,ROBOT_02,60.56,11.588,2.181,46.209,39.84,33,정상
2026-07-27 22:48:31,ROBOT_02,59.31,9.5,2.503,46.847,41.13,33,정상
2026-07-27 23:41:32,ROBOT_02,61.27,11.648,3.149,46.781,34.9,33,정상
2026-07-28 00:34:33,ROBOT_02,60.15,10.881,2.994,46.636,39.3,34,정상
2026-07-28 01:27:34,ROBOT_02,53.31,9.318,2.552,46.385,38.04,34,정상
2026-07-28 02:20:35,ROBOT_02,55.13,10.525,2.703,46.771,38.28,34,정상
2026-07-28 03:13:35,ROBOT_02,55.54,9.833,2.726,46.776,38.08,34,정상
2026-07-28 04:06:36,ROBOT_02,52.97,9.375,2.543,46.992,33.58,34,정상
2026-07-28 04:59:37,ROBOT_02,53.37,10.163,2.691,47.05,37.35,34,정상
2026-07-28 05:52:38,ROBOT_02,54.33,8.822,2.241,47.445,35.06,34,정상
2026-07-28 06:45:39,ROBOT_02,54.8,9.551,2.506,47.784,39.7,34,정상
2026-07-28 07:38:39,ROBOT_02,54.76,10.205,2.548,47.676,37.58,34,정상
2026-07-28 08:31:40,ROBOT_02,59.88,9.523,2.474,46.948,38.83,34,정상
2026-07-28 09:24:41,ROBOT_02,55.01,10.671,2.137,48.093,37.21,34,정상
2026-07-28 10:17:42,ROBOT_02,55.52,9.97,2.284,46.684,38.29,34,정상
2026-07-28 11:10:42,ROBOT_02,52.65,10.5,2.113,47.542,40.04,34,정상
2026-07-28 12:03:43,ROBOT_02,58.26,11.241,2.981,46.495,38.76,34,주의
