equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-007,TG-02,hipass_antenna,2026-01-13 16:00:00,12,16,0.461,31.52,12.23,85.63,98.56,51.01,1,0,0.218,1,43,1.62,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-02-24 01:00:00,54,1,0.262,26.8,11.98,82.92,99.13,48.92,1,0,0.179,0,71,1.96,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-02-21 13:00:00,51,13,0.217,31.23,12.27,82.63,98.49,41.19,0,0,0.0,0,82,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-01 02:00:00,90,2,0.295,16.86,12.15,81.18,99.47,52.29,0,0,0.175,0,6,1.27,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-30 21:00:00,119,21,0.404,26.66,12.01,81.74,99.81,42.62,0,0,0.099,0,136,0.53,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-17 13:00:00,47,13,0.291,33.0,12.08,77.5,99.29,50.96,0,0,0.054,1,87,0.83,정상,0,0,0,1412.0
ANT-022,TG-06,hipass_antenna,2026-03-28 17:00:00,86,17,0.405,27.27,12.08,85.1,99.09,42.05,2,0,0.216,0,99,2.85,정상,0,0,0,664.0
ANT-006,TG-02,hipass_antenna,2026-01-08 18:00:00,7,18,0.606,31.33,11.99,81.81,99.27,50.74,0,0,0.116,0,24,0.61,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-03-24 01:00:00,82,1,0.216,21.45,12.27,83.38,98.47,54.44,0,1,0.235,0,102,4.41,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-03 00:00:00,33,0,0.219,26.74,12.14,82.71,98.95,47.13,0,0,0.0,1,73,3.88,정상,0,0,0,1761.0
ANT-014,TG-04,hipass_antenna,2026-01-01 05:00:00,0,5,0.422,26.13,12.11,79.3,99.0,51.14,0,0,0.238,1,40,4.55,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-17 23:00:00,106,23,0.302,20.07,12.26,87.27,99.05,49.14,0,0,0.15,0,137,4.38,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-28 01:00:00,117,1,0.227,24.04,12.05,70.23,95.03,92.09,6,0,2.82,3,154,44.06,주의,0,0,1,32.0
ANT-004,TG-01,hipass_antenna,2026-04-24 01:00:00,113,1,0.212,20.36,12.38,76.44,99.42,48.14,0,0,0.212,0,11,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-02 23:00:00,91,23,0.248,18.28,12.08,77.23,98.77,50.62,2,0,0.242,1,131,8.19,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-06 18:00:00,5,18,0.571,26.78,12.32,74.39,98.57,51.37,0,0,0.154,0,39,4.79,정상,0,0,0,2319.0
ANT-019,TG-05,hipass_antenna,2026-03-05 04:00:00,63,4,0.348,24.23,11.98,85.21,99.31,51.24,4,0,0.293,0,98,7.95,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-01 01:00:00,59,1,0.198,25.61,12.0,82.15,99.84,42.05,0,0,0.078,1,76,0.65,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-03 05:00:00,33,5,0.378,25.94,12.08,75.5,98.63,45.86,0,0,0.0,0,60,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-13 04:00:00,43,4,0.311,29.45,12.32,77.48,99.03,49.22,0,0,0.265,0,77,0.0,정상,0,0,0,749.0
ANT-009,TG-03,hipass_antenna,2026-01-31 13:00:00,30,13,0.23,32.35,12.26,77.24,99.21,54.2,1,0,0.116,0,53,3.59,정상,0,0,0,764.0
ANT-024,TG-06,hipass_antenna,2026-02-27 20:00:00,57,20,0.483,28.01,12.27,77.25,99.42,54.59,0,0,0.012,0,94,0.0,정상,0,0,0,1453.0
ANT-013,TG-04,hipass_antenna,2026-04-26 21:00:00,115,21,0.245,24.76,12.3,77.17,98.87,45.45,0,0,0.02,0,41,1.93,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-13 05:00:00,102,5,0.423,20.6,12.14,72.87,98.87,39.61,1,0,0.125,1,129,3.71,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-18 10:00:00,76,10,0.509,30.99,12.32,76.6,98.77,46.43,0,0,0.173,0,2,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-10 01:00:00,99,1,0.286,17.87,12.3,80.52,99.18,53.68,0,0,0.175,0,37,2.35,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-29 05:00:00,87,5,0.293,18.84,12.31,87.59,98.8,53.68,0,0,0.075,2,114,4.33,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-04 04:00:00,62,4,0.299,24.9,12.16,78.47,98.53,52.1,1,0,0.281,0,102,3.6,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-21 05:00:00,79,5,0.256,25.9,12.34,83.99,99.16,52.14,0,0,0.172,2,90,3.05,정상,0,0,0,748.0
ANT-010,TG-03,hipass_antenna,2026-04-09 06:00:00,98,6,0.511,24.92,11.95,86.13,99.13,48.44,0,0,0.029,0,134,2.43,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-05 08:00:00,35,8,0.634,33.51,11.96,87.37,99.53,47.51,0,0,0.197,0,71,0.57,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-11 06:00:00,100,6,0.365,23.85,12.25,85.13,98.87,54.16,0,0,0.118,0,120,1.61,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-03-23 19:00:00,81,19,0.548,21.9,12.3,78.18,98.53,54.42,0,0,0.158,0,19,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-04-26 10:00:00,115,10,0.348,29.39,12.17,79.59,99.45,45.36,0,0,0.068,0,81,1.37,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-06 15:00:00,95,15,0.333,23.01,12.11,75.91,98.42,44.63,2,0,0.23,0,122,4.04,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-02-27 20:00:00,57,20,0.438,23.83,12.33,76.7,99.0,47.47,0,0,0.154,0,91,0.0,정상,0,0,0,1069.0
ANT-023,TG-06,hipass_antenna,2026-04-22 07:00:00,111,7,0.614,27.5,12.11,79.46,98.81,46.05,0,0,0.239,1,144,3.59,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-22 09:00:00,111,9,0.579,24.41,12.09,74.34,98.74,41.1,1,0,0.0,0,138,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-16 05:00:00,105,5,0.383,23.93,11.97,76.76,95.08,90.28,3,0,2.025,4,145,35.79,정상,0,0,1,28.0
ANT-004,TG-01,hipass_antenna,2026-01-21 15:00:00,20,15,0.402,31.79,12.4,74.95,99.05,44.08,0,0,0.0,0,54,0.0,정상,0,0,0,1962.0
ANT-021,TG-06,hipass_antenna,2026-02-25 21:00:00,55,21,0.381,22.85,12.2,81.64,99.49,51.04,0,0,0.236,0,70,0.0,정상,0,0,0,684.0
ANT-014,TG-04,hipass_antenna,2026-02-11 00:00:00,41,0,0.238,24.91,12.06,77.88,99.19,51.26,0,0,0.03,0,81,0.36,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-03-05 13:00:00,63,13,0.314,28.12,12.34,78.26,99.56,51.78,1,0,0.263,0,1,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-01 22:00:00,90,22,0.293,20.91,12.1,86.87,99.0,44.89,0,0,0.0,0,126,3.13,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-22 14:00:00,111,14,0.316,29.09,12.09,78.23,99.14,57.0,0,0,0.0,0,151,0.78,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-20 13:00:00,78,13,0.291,28.9,12.37,86.59,99.06,43.04,1,0,0.258,0,30,4.76,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-25 04:00:00,55,4,0.278,26.57,12.3,85.11,99.53,45.07,0,0,0.151,1,70,3.38,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-22 07:00:00,111,7,0.575,25.1,12.25,87.68,98.88,45.6,0,0,0.048,0,142,0.83,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-26 01:00:00,25,1,0.285,23.45,12.18,83.24,99.18,49.44,0,0,0.207,0,40,0.0,정상,0,0,0,1424.0
ANT-008,TG-02,hipass_antenna,2026-03-28 22:00:00,86,22,0.231,16.94,12.11,81.35,99.87,43.41,0,0,0.189,0,99,0.78,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-04 18:00:00,3,18,0.425,24.11,12.19,88.04,99.52,39.74,0,0,0.16,0,43,7.08,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-17 02:00:00,75,2,0.223,19.66,12.15,82.88,99.28,49.68,0,0,0.052,1,90,0.0,정상,0,0,0,223.0
ANT-004,TG-01,hipass_antenna,2026-04-14 10:00:00,103,10,0.514,28.62,12.36,76.48,99.3,49.74,0,0,0.216,0,1,1.14,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-23 05:00:00,22,5,0.382,26.82,12.1,77.62,99.05,43.55,0,0,0.111,0,34,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-03 08:00:00,33,8,0.635,29.9,12.13,80.58,99.34,52.34,0,0,0.256,0,46,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-17 13:00:00,47,13,0.265,33.21,12.23,85.18,98.7,49.56,0,0,0.194,0,67,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-15 17:00:00,104,17,0.51,25.82,12.26,82.34,98.96,58.34,0,0,0.192,0,124,2.16,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-12 13:00:00,70,13,0.329,31.66,12.13,74.27,94.82,80.33,2,1,1.989,5,104,36.28,정상,0,0,1,92.0
ANT-008,TG-02,hipass_antenna,2026-04-25 02:00:00,114,2,0.161,19.46,12.13,79.79,99.28,51.67,0,0,0.0,0,127,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-16 21:00:00,15,21,0.377,24.42,12.1,79.87,99.27,46.24,0,0,0.124,0,28,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-08 17:00:00,7,17,0.506,30.02,12.11,76.79,98.12,52.53,1,1,0.448,2,47,13.42,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-15 17:00:00,73,17,0.36,21.78,11.98,77.72,99.58,45.58,1,0,0.259,0,97,0.58,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-06 18:00:00,36,18,0.538,30.12,12.13,79.8,99.09,53.1,0,0,0.189,1,76,3.16,정상,0,0,0,1671.0
ANT-017,TG-05,hipass_antenna,2026-02-20 09:00:00,50,9,0.598,28.93,12.15,78.41,98.9,51.55,0,0,0.261,0,62,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-02-09 11:00:00,39,11,0.355,31.53,12.34,78.1,98.88,50.75,2,0,0.286,1,73,5.76,정상,0,0,0,1510.0
ANT-009,TG-03,hipass_antenna,2026-04-24 21:00:00,113,21,0.394,20.97,12.31,76.88,98.7,51.58,0,0,0.028,0,51,0.13,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-13 20:00:00,12,20,0.45,24.08,12.27,87.33,99.51,41.97,2,0,0.305,2,52,4.68,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-20 16:00:00,109,16,0.483,27.19,12.01,81.74,98.76,54.02,2,0,0.188,0,3,4.74,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-03-13 18:00:00,71,18,0.599,26.45,12.28,81.41,97.89,56.16,0,1,0.277,0,91,4.13,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-03-27 09:00:00,85,9,0.606,24.7,12.07,83.38,99.21,48.64,1,0,0.224,0,98,1.66,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-20 20:00:00,19,20,0.416,28.25,12.0,87.38,99.6,47.83,0,0,0.105,0,55,1.1,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-27 14:00:00,116,14,0.35,28.88,12.18,88.2,98.91,48.83,0,0,0.189,0,147,1.92,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-01-31 15:00:00,30,15,0.271,35.73,12.09,82.17,99.27,53.87,0,0,0.127,0,43,4.03,정상,0,0,0,2010.0
ANT-018,TG-05,hipass_antenna,2026-02-04 01:00:00,34,1,0.278,29.08,12.31,84.75,98.32,50.97,0,0,0.061,0,45,0.0,정상,0,0,0,1832.0
ANT-020,TG-05,hipass_antenna,2026-01-15 11:00:00,14,11,0.383,30.1,12.16,80.27,98.86,46.95,1,0,0.103,0,41,1.05,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-02 21:00:00,32,21,0.333,25.58,12.32,75.15,99.42,52.02,0,0,0.0,0,55,1.02,정상,0,0,0,708.0
ANT-022,TG-06,hipass_antenna,2026-03-07 05:00:00,65,5,0.296,28.44,12.06,82.25,98.86,46.2,0,0,0.194,1,78,1.16,정상,0,0,0,1180.0
ANT-017,TG-05,hipass_antenna,2026-03-25 06:00:00,83,6,0.512,21.21,12.11,78.31,98.72,47.95,0,0,0.225,0,95,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-21 14:00:00,51,14,0.213,29.21,12.29,72.84,94.76,74.43,2,0,0.625,3,74,22.25,정상,0,0,0,259.0
ANT-013,TG-04,hipass_antenna,2026-03-12 09:00:00,70,9,0.601,30.83,12.21,73.99,93.43,85.79,3,0,2.13,5,104,41.17,주의,0,0,1,96.0
ANT-009,TG-03,hipass_antenna,2026-04-24 14:00:00,113,14,0.319,27.29,12.36,76.53,99.2,47.21,1,0,0.183,2,51,4.54,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-17 16:00:00,106,16,0.461,26.12,12.26,78.15,99.01,52.27,0,0,0.265,0,44,3.88,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-04-16 23:00:00,105,23,0.237,22.93,12.32,84.93,99.45,35.24,0,0,0.025,0,57,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-03 00:00:00,2,0,0.199,20.18,12.33,79.37,99.04,49.54,0,0,0.156,0,25,0.09,정상,0,0,0,1449.0
ANT-016,TG-04,hipass_antenna,2026-02-10 00:00:00,40,0,0.275,24.53,12.34,87.6,98.69,53.08,0,0,0.0,0,67,3.16,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-08 07:00:00,97,7,0.556,22.89,12.31,70.73,96.21,75.67,5,0,1.327,6,131,36.23,정상,0,0,1,122.0
ANT-016,TG-04,hipass_antenna,2026-03-12 11:00:00,70,11,0.417,26.51,12.33,89.15,99.2,54.18,0,0,0.166,0,97,0.42,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-19 01:00:00,49,1,0.229,23.33,12.37,88.67,98.96,53.62,0,0,0.0,0,76,0.2,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-01-13 13:00:00,12,13,0.273,30.19,12.0,78.37,98.95,48.56,0,0,0.186,0,36,1.7,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-02-09 16:00:00,39,16,0.444,30.02,12.19,79.48,99.53,48.69,0,0,0.165,0,54,0.52,정상,0,0,0,1073.0
ANT-004,TG-01,hipass_antenna,2026-03-10 07:00:00,68,7,0.615,25.28,12.35,78.02,99.31,51.31,0,0,0.272,0,102,3.26,정상,0,0,0,818.0
ANT-012,TG-03,hipass_antenna,2026-02-19 13:00:00,49,13,0.257,30.41,12.05,75.41,99.11,35.57,0,0,0.05,0,73,3.73,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-03 14:00:00,92,14,0.311,27.45,12.05,77.93,97.76,54.17,2,0,0.385,1,132,6.89,정상,0,0,0,331.0
ANT-011,TG-03,hipass_antenna,2026-01-20 09:00:00,19,9,0.625,32.44,12.1,77.91,98.9,54.82,1,0,0.192,0,59,1.87,정상,0,0,0,2088.0
ANT-008,TG-02,hipass_antenna,2026-04-27 08:00:00,116,8,0.653,25.72,12.03,81.03,99.22,51.56,0,0,0.073,0,129,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-14 00:00:00,72,0,0.174,22.68,12.06,82.45,99.27,49.25,0,0,0.178,0,85,0.25,정상,0,0,0,1017.0
ANT-009,TG-03,hipass_antenna,2026-03-31 00:00:00,89,0,0.224,17.3,12.32,77.98,99.46,50.43,0,0,0.044,1,27,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-01-08 18:00:00,7,18,0.576,31.74,12.27,77.63,99.29,51.64,0,0,0.212,0,41,0.0,정상,0,0,0,1599.0
ANT-020,TG-05,hipass_antenna,2026-02-12 23:00:00,42,23,0.286,23.29,12.19,77.92,99.04,39.19,0,0,0.214,1,69,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-20 09:00:00,109,9,0.602,27.96,12.05,81.04,99.15,53.13,0,1,0.383,1,3,3.92,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-09 08:00:00,98,8,0.59,24.36,12.27,84.35,98.89,42.21,2,0,0.178,0,138,2.45,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-25 19:00:00,83,19,0.531,24.45,12.38,85.27,99.78,45.58,0,0,0.115,0,98,0.61,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-11 16:00:00,10,16,0.302,33.84,12.31,83.3,98.84,56.41,0,0,0.034,0,21,0.0,정상,0,0,0,2393.0
ANT-005,TG-02,hipass_antenna,2026-04-01 14:00:00,90,14,0.308,28.5,12.33,87.93,99.22,51.01,2,0,0.14,0,42,2.23,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-01 07:00:00,90,7,0.619,23.21,12.34,80.36,98.83,51.44,0,0,0.05,0,28,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-24 23:00:00,23,23,0.207,29.34,12.34,87.61,98.82,48.79,0,0,0.106,0,34,0.0,정상,0,0,0,2074.0
ANT-007,TG-02,hipass_antenna,2026-02-02 11:00:00,32,11,0.423,33.36,12.18,86.13,98.79,53.19,1,0,0.059,0,63,3.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-27 07:00:00,57,7,0.618,27.95,11.96,86.49,99.22,45.76,2,0,0.324,1,92,6.29,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-02-10 16:00:00,40,16,0.449,30.6,12.34,74.66,98.92,52.83,0,0,0.112,0,74,1.82,정상,0,0,0,1481.0
ANT-006,TG-02,hipass_antenna,2026-04-27 17:00:00,116,17,0.52,30.36,12.04,83.75,99.57,46.69,1,0,0.163,0,133,3.42,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-02-12 23:00:00,42,23,0.254,23.93,12.33,75.32,98.93,49.3,0,0,0.0,0,76,0.0,정상,0,0,0,1426.0
ANT-024,TG-06,hipass_antenna,2026-01-18 03:00:00,17,3,0.2,28.6,12.29,76.55,99.55,47.24,0,0,0.114,0,54,2.76,정상,0,0,0,2430.0
ANT-017,TG-05,hipass_antenna,2026-02-23 13:00:00,53,13,0.314,28.63,12.15,78.1,98.93,48.98,0,0,0.08,1,65,3.55,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-19 07:00:00,18,7,0.601,28.55,12.1,76.91,99.02,47.19,0,0,0.105,2,30,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-02-20 04:00:00,50,4,0.343,29.02,12.36,85.69,98.5,49.8,1,0,0.079,0,61,0.0,정상,0,0,0,1445.0
ANT-019,TG-05,hipass_antenna,2026-03-31 22:00:00,89,22,0.268,18.82,11.93,85.41,99.47,46.72,1,0,0.061,0,124,2.81,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-12 15:00:00,70,15,0.334,24.81,12.3,85.68,99.19,39.58,0,0,0.174,0,110,0.22,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-05 23:00:00,94,23,0.207,22.06,11.99,85.21,99.15,49.52,0,0,0.0,0,111,7.02,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-03 22:00:00,33,22,0.287,26.35,12.28,85.34,99.45,41.21,0,0,0.042,1,48,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-24 00:00:00,54,0,0.249,27.17,12.05,81.8,98.78,46.96,0,0,0.017,0,67,0.0,정상,0,0,0,1449.0
ANT-024,TG-06,hipass_antenna,2026-04-13 17:00:00,102,17,0.523,26.69,12.22,77.43,99.58,53.02,1,0,0.096,0,139,0.88,정상,0,0,0,376.0
ANT-002,TG-01,hipass_antenna,2026-01-15 01:00:00,14,1,0.286,25.35,12.15,80.25,99.54,53.63,0,0,0.236,0,36,0.93,정상,0,0,0,488.0
ANT-020,TG-05,hipass_antenna,2026-04-06 04:00:00,95,4,0.321,18.43,12.11,76.89,98.38,41.24,2,1,0.308,2,122,10.28,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-05 17:00:00,94,17,0.377,22.14,12.09,77.78,98.95,42.49,0,0,0.225,0,121,1.23,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-16 20:00:00,105,20,0.484,22.57,11.96,74.21,95.91,85.94,2,0,1.033,3,145,25.58,정상,0,0,1,13.0
ANT-014,TG-04,hipass_antenna,2026-03-27 09:00:00,85,9,0.561,26.33,12.17,76.7,99.18,48.74,0,0,0.151,0,125,2.91,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-31 05:00:00,30,5,0.292,28.41,12.17,85.76,98.41,44.32,0,0,0.261,0,61,0.29,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-25 06:00:00,83,6,0.474,25.86,11.94,79.01,99.6,48.6,0,0,0.019,0,100,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-02-21 05:00:00,51,5,0.259,27.34,12.11,77.81,99.46,47.87,0,0,0.218,0,17,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-10 03:00:00,40,3,0.3,24.32,12.1,78.48,98.76,47.93,0,0,0.162,0,52,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-01-13 18:00:00,12,18,0.591,28.41,12.09,80.9,99.05,48.73,1,0,0.216,0,52,0.6,정상,0,0,0,2247.0
ANT-003,TG-01,hipass_antenna,2026-04-07 11:00:00,96,11,0.383,23.93,12.32,86.37,99.35,40.14,0,0,0.015,0,136,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-15 19:00:00,14,19,0.507,30.39,12.32,85.3,99.01,57.68,0,0,0.01,1,25,1.92,정상,0,0,0,2294.0
ANT-007,TG-02,hipass_antenna,2026-02-23 03:00:00,53,3,0.273,25.93,12.16,85.16,99.11,48.49,1,0,0.184,1,84,2.1,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-10 07:00:00,99,7,0.581,21.65,12.27,85.73,99.28,41.48,0,0,0.193,1,139,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-17 06:00:00,106,6,0.456,24.4,12.1,77.03,98.81,49.79,1,0,0.109,1,146,2.96,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-12 22:00:00,70,22,0.318,19.72,12.36,77.68,99.22,45.46,1,0,0.138,0,104,0.09,정상,0,0,0,755.0
ANT-019,TG-05,hipass_antenna,2026-02-20 02:00:00,50,2,0.22,24.08,11.98,88.94,99.41,46.4,0,0,0.202,0,85,1.6,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-30 08:00:00,88,8,0.64,27.43,12.4,87.0,99.14,47.57,0,0,0.039,1,40,1.26,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-15 22:00:00,104,22,0.274,18.05,12.19,84.85,99.22,40.73,0,0,0.037,0,144,0.0,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-30 14:00:00,29,14,0.326,35.78,12.29,86.97,99.51,44.98,0,0,0.137,2,59,7.0,정상,0,0,0,451.0
ANT-014,TG-04,hipass_antenna,2026-01-05 16:00:00,4,16,0.447,29.71,12.13,78.93,99.21,52.06,0,0,0.204,0,44,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-03-30 04:00:00,88,4,0.312,20.08,12.36,75.67,99.2,52.04,0,0,0.191,0,26,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-17 00:00:00,106,0,0.289,20.43,12.0,84.11,99.46,51.39,1,0,0.065,0,142,0.54,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-27 21:00:00,57,21,0.367,23.99,12.02,85.93,99.82,43.33,0,0,0.129,0,92,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-14 19:00:00,44,19,0.398,25.27,12.09,79.61,99.49,46.37,2,0,0.144,1,57,6.47,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-03-20 06:00:00,78,6,0.527,21.6,12.29,78.63,99.64,48.98,0,0,0.115,0,16,0.58,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-20 04:00:00,78,4,0.335,24.76,12.0,81.81,99.45,50.74,0,0,0.143,0,91,0.08,정상,0,0,0,869.0
ANT-008,TG-02,hipass_antenna,2026-03-14 15:00:00,72,15,0.292,25.88,12.16,82.47,99.19,50.04,0,0,0.097,0,85,0.44,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-26 06:00:00,25,6,0.476,30.72,12.09,85.06,99.27,47.15,0,0,0.024,0,61,1.82,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-03-22 07:00:00,80,7,0.402,24.84,12.08,78.63,99.41,50.79,2,0,0.189,0,120,5.39,정상,0,0,0,626.0
ANT-003,TG-01,hipass_antenna,2026-02-01 04:00:00,31,4,0.208,25.1,12.24,86.36,99.17,37.97,0,0,0.102,0,71,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-11 21:00:00,100,21,0.27,21.1,12.31,83.43,98.47,49.93,0,0,0.192,0,120,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-19 00:00:00,108,0,0.173,20.8,12.21,77.58,99.04,43.01,1,0,0.217,1,145,3.82,정상,0,0,0,249.0
ANT-013,TG-04,hipass_antenna,2026-03-21 12:00:00,79,12,0.247,29.56,12.38,79.51,98.69,49.31,2,0,0.184,0,5,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-01 11:00:00,59,11,0.302,29.37,12.09,80.26,98.44,48.52,1,0,0.003,0,99,3.47,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-13 15:00:00,102,15,0.369,25.66,12.28,88.53,98.84,50.05,0,0,0.007,0,129,2.11,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-02-15 07:00:00,45,7,0.405,30.72,12.16,78.51,99.34,49.77,0,0,0.191,0,11,3.64,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-20 20:00:00,50,20,0.439,25.58,11.96,84.22,99.22,44.21,1,1,0.342,1,85,10.21,정상,0,0,0,
